age,income,education_years,gender,treatment,outcome_score,previous_outcome,engagement,satisfaction
31,49209,16,1,0,70,77,12,6.3
29,127548,12,1,0,83,76,39,8.0
39,65928,16,0,0,73,68,17,6.4
34,40461,14,1,0,74,80,25,9.4
56,51811,12,1,0,73,78,26,9.2
18,101525,12,0,0,75,73,55,5.7
51,87651,10,1,0,70,74,41,7.1
52,59177,16,1,1,69,70,94,6.0
18,55511,16,0,0,62,69,12,6.5
33,54823,16,0,1,83,83,97,10.0
33,42047,12,1,0,66,71,23,6.5
21,149558,12,1,0,74,87,77,7.5
28,56760,10,1,0,62,64,33,7.8
24,122557,12,1,0,71,71,14,5.5
59,142687,18,1,1,98,101,85,5.7
49,109854,14,0,1,81,79,30,5.2
53,53741,14,1,0,61,72,65,5.7
46,81602,12,0,1,85,85,56,2.7
24,65884,14,0,1,74,72,47,7.8
31,42442,16,1,1,74,69,49,10.0
43,78427,16,1,1,92,97,73,7.2
23,36983,14,0,1,72,76,8,4.9
46,120764,12,1,1,83,80,66,6.0
35,52862,14,0,1,66,68,89,6.3
33,73742,14,0,1,76,68,5,5.5
46,76833,14,0,0,80,80,14,8.3
43,58589,20,1,1,68,70,71,8.2
33,89420,16,1,1,80,88,43,5.3
51,52591,16,0,1,81,77,40,8.1
25,103094,16,1,0,75,68,13,9.3
45,34022,16,0,1,85,80,50,9.9
45,71036,16,1,1,81,74,12,10.0
34,175820,16,0,0,97,103,47,5.6
41,40440,16,0,0,65,72,76,10.0
22,47518,12,1,0,66,67,25,6.5
49,86224,16,0,0,79,85,48,6.1
35,72951,16,0,0,66,66,99,7.5
31,79464,18,1,1,87,86,68,6.1
50,85165,16,1,1,99,97,84,7.6
29,91593,16,0,1,80,78,41,5.0
21,116146,12,0,1,82,74,76,6.6
19,81851,16,0,0,74,75,4,8.9
45,59108,12,1,1,69,68,12,6.9
22,93343,14,0,0,59,62,20,7.2
59,172421,12,1,1,82,82,40,7.7
18,62407,16,1,0,58,57,84,8.8
58,40965,14,0,1,92,87,34,4.5
40,115994,14,0,1,82,82,65,7.9
36,62790,18,0,0,73,76,70,6.6
31,22503,14,0,0,75,69,58,7.2
42,101871,16,1,0,68,68,35,8.6
37,51026,16,0,1,71,72,57,5.2
51,63734,10,0,1,77,73,34,5.5
39,78727,18,1,0,84,81,8,4.1
39,73350,12,0,1,81,82,99,6.2
33,95080,16,1,1,81,75,12,9.0
37,53637,16,0,1,78,79,7,6.8
41,86189,16,1,0,78,73,87,5.0
18,58570,16,1,0,70,75,30,6.3
21,96486,14,1,0,63,74,65,4.8
46,90711,10,1,1,76,71,32,5.3
40,41774,16,0,1,68,70,39,7.6
35,114776,16,0,0,80,76,26,5.2
38,51009,18,1,1,73,78,34,8.7
42,99885,18,1,1,100,93,41,6.9
31,80129,18,0,1,81,83,72,7.1
28,167183,16,0,1,76,71,51,6.6
40,59636,14,0,0,72,70,94,8.2
26,55999,18,0,1,82,76,4,8.2
42,66041,16,0,0,89,93,50,7.5
18,57306,12,1,0,61,56,58,7.8
50,99481,18,0,1,73,75,92,6.7
43,29720,18,0,0,80,78,4,7.8
41,39376,16,1,1,64,63,57,6.5
49,39099,12,1,0,65,65,85,7.0
57,107249,14,1,0,76,72,24,6.6
50,156852,18,1,1,89,90,87,6.3
18,63293,20,0,1,85,92,1,6.0
22,61288,14,1,1,67,63,73,7.7
30,69063,12,1,0,66,71,93,9.0
38,119216,18,0,1,86,93,65,8.8
44,41943,14,1,1,75,70,43,5.1
29,75127,16,1,1,77,69,4,8.9
40,108592,20,0,1,90,91,92,6.5
28,85673,12,0,0,79,76,47,7.9
30,73316,16,0,1,82,91,2,5.6
21,110004,12,0,1,81,81,68,7.2
26,17259,14,0,0,54,49,48,7.5
21,93591,18,1,1,79,73,12,4.8
26,48084,16,0,0,75,80,21,7.9
50,26700,22,1,1,86,83,6,9.0
26,86107,16,1,0,67,67,57,6.7
69,132532,14,1,0,77,81,62,9.0
43,62257,14,1,1,71,68,50,6.7
40,107386,14,0,1,86,85,81,8.3
27,149327,14,0,1,92,91,86,3.7
46,128696,12,1,1,78,81,61,10.0
31,151408,14,1,0,86,88,1,9.2
39,96646,16,1,0,77,75,69,6.6
68,69249,16,0,1,83,83,41,4.0
36,29934,16,1,0,67,65,56,7.4
51,58966,16,0,0,82,74,64,4.8
29,43744,10,1,1,71,72,35,7.7
37,197447,14,1,1,100,109,91,7.6
59,61072,16,0,1,75,70,13,5.6
30,70923,16,1,1,81,77,67,8.7
59,87859,10,0,0,71,66,0,8.2
46,68156,18,0,1,75,78,92,8.5
31,155636,18,1,1,87,89,11,7.0
45,48846,16,1,1,78,77,9,4.9
49,73501,12,1,1,100,95,33,8.5
45,46005,18,1,1,76,76,37,6.6
19,34466,16,1,1,62,54,21,4.9
29,49112,18,1,1,78,78,58,9.0
35,65462,18,1,1,62,66,44,10.0
37,53804,18,0,1,79,72,3,6.9
45,47171,16,1,1,76,68,31,10.0
40,33011,12,0,1,79,86,81,7.1
21,63972,16,1,0,78,74,68,6.4
42,31426,16,0,1,72,77,72,6.1
45,97517,16,0,1,82,81,69,9.5
44,69492,12,0,1,71,70,31,5.8
50,32176,12,1,1,63,65,9,8.1
48,57133,18,0,0,79,74,27,6.2
43,45783,16,0,0,63,63,83,6.3
37,78224,20,1,1,78,76,98,8.5
18,130350,18,1,0,70,63,49,6.4
43,26112,16,0,0,76,77,0,6.4
40,70634,16,0,1,94,92,14,8.7
41,61555,18,0,0,66,65,32,9.4
22,93285,16,0,0,60,53,57,8.0
25,74187,16,1,0,70,77,7,6.0
50,45787,12,1,1,74,78,94,6.2
37,56853,16,1,0,73,77,36,7.1
46,44790,16,0,1,75,73,91,7.5
38,114205,14,1,1,79,70,78,5.5
38,67400,14,1,1,79,88,75,8.1
49,172534,14,1,1,96,95,60,7.1
31,64694,14,1,1,59,55,62,4.4
39,46795,14,1,0,66,68,63,5.6
32,31285,16,1,1,74,79,62,6.2
32,27070,20,0,1,70,69,55,6.9
34,30202,16,1,1,87,93,98,9.8
40,76215,12,1,1,70,75,73,7.4
32,86001,12,1,0,70,64,77,5.7
53,30247,16,0,1,82,78,87,7.3
27,104325,14,1,1,73,77,21,6.5
35,52377,18,1,0,58,44,8,7.5
32,71764,16,0,1,75,74,48,7.9
55,149322,18,0,1,100,92,51,8.8
40,104419,14,1,1,77,74,82,7.0
50,58307,16,1,1,71,69,44,9.5
20,42708,14,1,1,78,76,57,8.4
41,22739,20,0,1,76,73,52,5.9
48,46545,16,1,0,68,62,3,10.0
38,60005,14,0,0,74,85,61,7.5
50,40707,14,0,1,83,92,82,5.7
31,62450,12,0,1,94,88,15,9.5
54,69298,16,0,1,88,95,59,10.0
65,59595,14,0,1,90,88,59,7.0
33,48182,16,0,1,73,73,16,6.2
32,72553,14,0,1,69,68,12,6.7
55,83176,16,0,0,79,75,98,8.1
56,38659,18,1,1,80,84,39,8.9
31,135025,18,1,0,71,71,22,7.9
32,63478,18,0,1,78,75,17,7.2
34,67317,12,1,0,72,65,66,9.2
21,95021,12,0,1,79,74,60,6.5
26,74934,16,1,0,76,67,64,8.5
25,107400,14,0,1,82,82,8,6.6
28,76981,16,0,1,75,69,89,7.6
37,49096,10,1,0,62,60,38,6.8
40,79898,14,1,1,68,74,31,6.9
56,37642,10,1,0,82,87,46,6.4
26,70406,18,1,1,77,76,39,9.0
49,65587,14,1,1,75,74,86,5.9
35,60095,16,0,0,66,75,92,5.9
37,62535,10,0,1,97,99,30,10.0
46,26025,16,0,0,63,61,86,8.5
24,50685,14,0,0,66,58,78,3.4
42,69855,18,1,1,83,84,93,6.2
39,72235,18,1,0,80,84,24,4.3
43,39891,14,0,1,83,79,57,5.6
41,125568,20,1,1,100,101,27,2.3
67,43246,22,1,1,88,86,82,6.8
30,108280,18,0,1,75,74,0,5.3
31,82565,18,0,1,79,66,56,7.1
30,48273,14,0,1,77,75,33,4.6
31,162009,16,0,0,100,104,32,7.1
30,36714,12,0,0,56,52,64,6.4
52,105591,12,1,0,85,85,85,9.3
55,109979,22,0,0,88,84,60,9.1
31,47688,14,0,1,81,82,85,8.2
28,133784,16,1,1,82,80,26,6.5
43,58849,18,1,0,67,62,51,10.0
31,77041,18,1,0,80,86,45,4.7
45,75956,22,0,1,91,95,1,4.9
40,62355,14,0,1,85,81,55,6.9
19,100023,10,1,0,68,70,66,10.0
56,99160,16,0,1,80,82,59,6.7
59,27819,12,0,1,63,66,73,6.7
30,128017,10,1,1,84,75,57,4.8
33,29042,14,1,0,70,75,6,8.4
41,111750,18,0,1,78,75,11,8.4
42,117137,16,1,1,79,77,59,8.2
45,38648,14,0,1,72,85,27,6.1
62,54303,16,0,1,70,71,7,5.9
35,38365,14,0,1,68,66,42,5.1
28,59891,10,0,0,59,47,55,7.1
21,57167,18,0,1,74,80,32,5.4
29,98477,16,1,1,73,66,72,5.2
37,128400,18,1,0,67,61,64,6.4
59,134000,10,1,1,98,96,33,6.3
31,50345,18,0,1,88,95,75,6.2
40,60062,16,0,1,73,76,64,7.7
37,28739,16,0,0,73,72,63,7.1
52,44570,16,0,1,82,83,55,6.6
68,108031,18,0,1,99,95,1,7.3
31,149574,16,1,0,73,73,69,5.5
32,35975,16,1,1,82,82,37,7.2
50,49588,22,1,1,78,82,94,7.2
46,65811,18,0,1,71,75,81,4.7
60,76713,16,1,1,87,89,58,8.5
45,44487,16,0,1,88,86,25,5.7
33,82436,14,0,0,95,98,20,7.1
45,52619,14,0,1,68,67,34,8.7
51,66206,16,1,0,80,74,47,8.4
47,87631,20,1,1,81,78,29,7.1
44,66900,20,0,0,85,85,51,6.5
50,53613,14,1,1,64,68,16,8.4
52,63129,16,1,1,69,68,97,8.0
54,63804,14,0,1,73,66,10,6.1
45,55422,22,0,0,80,80,93,5.8
35,58592,22,0,1,78,78,91,3.9
39,148312,16,1,1,91,91,52,7.2
52,88275,18,0,1,93,97,72,6.9
28,57527,16,1,1,80,85,43,8.7
42,94488,16,0,1,95,92,63,7.5
33,56435,12,1,0,71,67,34,9.0
38,119888,16,0,1,75,69,30,6.0
53,80223,16,1,1,92,95,57,8.7
40,63202,16,1,1,72,79,49,6.2
38,83417,14,1,1,85,83,57,8.2
21,30403,20,1,1,87,85,28,4.8
46,37963,12,0,1,78,85,36,7.4
45,36709,16,1,1,63,65,8,4.0
63,71626,16,0,1,76,78,5,6.6
34,158579,16,0,0,94,88,25,7.7
40,200000,16,1,0,85,88,7,6.2
40,91746,14,0,0,77,72,10,5.4
56,85663,12,1,1,85,79,81,8.3
36,27098,16,1,1,78,76,3,6.8
41,50838,16,0,1,80,77,65,6.3
45,44975,12,1,0,67,65,27,7.1
40,48890,16,0,1,75,67,87,10.0
32,61309,16,0,0,80,84,48,8.7
40,52665,16,0,0,78,83,30,8.7
50,24787,18,1,0,70,60,51,7.7
25,96926,12,1,0,79,83,38,7.2
39,39002,10,1,1,69,64,56,3.4
29,75160,18,1,1,71,75,11,6.0
52,188112,16,0,1,87,86,99,6.3
19,42110,16,0,1,66,66,42,4.2
31,18818,18,1,1,71,70,34,5.3
42,57800,18,1,1,88,94,71,4.0
56,115639,20,0,1,84,77,36,6.9
37,177536,16,0,1,92,95,83,8.2
31,36061,16,1,1,68,73,45,8.7
60,85485,16,1,1,80,83,71,7.6
20,52844,12,0,1,60,71,10,5.6
18,63245,16,0,0,70,67,84,4.1
43,200000,14,1,1,88,92,73,4.4
31,31453,20,1,0,76,75,21,5.1
25,75706,16,0,0,75,81,14,5.7
46,84254,16,1,0,66,65,31,6.8
40,114765,14,0,1,91,89,97,5.5
31,70034,12,0,1,77,83,25,7.5
22,77790,10,1,0,68,65,45,6.7
48,54826,16,1,0,73,65,3,7.0
45,76291,12,0,1,74,71,39,8.7
36,56171,16,1,0,73,76,57,5.2
60,90993,18,1,1,88,94,95,7.6
25,55434,18,1,1,62,62,51,7.0
19,80523,16,1,0,67,73,81,6.5
29,65717,14,1,0,68,61,54,8.3
37,117099,18,1,1,86,83,4,8.3
40,64994,18,0,0,86,84,31,5.6
35,27480,12,0,1,65,64,57,6.7
42,125331,16,0,1,82,82,95,7.4
22,42399,14,1,0,62,65,85,6.6
55,48092,18,1,1,73,70,22,7.9
37,49509,22,0,1,79,79,22,7.4
51,132584,10,0,1,89,88,20,9.7
42,22923,18,1,1,67,62,92,4.7
43,200000,16,0,1,97,96,85,6.8
44,113072,20,1,1,72,71,77,5.6
43,74561,16,0,1,76,75,39,7.9
45,64880,18,1,1,77,77,50,4.6
53,76920,12,1,1,91,91,46,7.5
40,86536,14,0,1,78,75,25,6.1
46,92075,12,0,0,58,64,50,5.9
36,88040,20,0,0,64,58,3,4.8
55,69741,18,1,1,82,78,13,6.3
29,60420,18,1,1,82,95,88,8.6
59,61828,20,0,1,88,82,75,7.0
37,60494,12,1,1,75,68,42,7.9
20,117552,14,1,1,87,90,51,9.5
39,89727,12,0,1,74,63,36,7.4
29,15329,14,0,1,78,76,74,6.2
48,92568,14,1,0,62,72,78,7.7
30,73506,16,1,0,65,57,76,6.2
32,66065,14,1,1,60,50,72,6.2
18,54912,12,1,0,63,55,20,4.7
32,116986,12,1,1,78,82,33,8.4
18,107100,12,0,0,73,78,46,6.4
18,45311,20,1,1,76,73,33,7.3
47,81738,18,1,1,74,77,75,5.4
47,41024,20,1,1,78,84,32,7.7
43,33454,16,0,1,65,73,13,5.9
26,48746,14,0,1,85,83,39,6.8
37,102636,18,0,1,82,70,97,8.3
37,107400,14,0,0,73,68,22,8.2
24,86189,14,0,0,86,83,61,7.0
56,95827,14,1,1,71,69,43,4.3
48,86322,12,1,1,68,67,7,10.0
35,48388,14,0,1,67,72,48,9.6
38,82761,14,1,0,72,78,70,8.1
40,99504,16,0,1,86,85,51,5.9
18,97236,12,0,0,77,82,87,6.8
35,120838,14,0,1,100,101,28,6.2
29,95026,18,1,0,58,58,8,8.9
25,79497,12,0,1,80,84,93,7.4
34,113872,14,0,0,73,73,37,5.8
59,65807,18,0,1,79,89,57,6.3
45,42908,12,1,0,63,55,79,8.7
31,61464,12,0,0,63,60,32,9.4
44,45949,16,1,1,89,88,71,9.3
